"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"227840000","628","628","628","0.01953125","0.01953125","0.01953125","628","628","628","0.021484375","0.021484375","0.021484375","628","628","628","0.037109375","0.037109375","0.037109375","628","628","628","0.0390625","0.0390625","0.0390625","628","628","628","0.052734375","0.052734375","0.052734375","628","628","628","0.04296875","0.04296875","0.04296875","628","628","628","0.05078125","0.05078125","0.05078125","628","628","628","0.041015625","0.041015625","0.041015625","628","628","628","0.041015625","0.041015625","0.041015625","628","628","628","0.037109375","0.037109375","0.037109375"
"228352000","629","629","629","0.044921875","0.044921875","0.044921875","629","629","629","0.04296875","0.04296875","0.04296875","629","629","629","0.0234375","0.0234375","0.0234375","629","629","629","0.025390625","0.025390625","0.025390625","629","629","629","0.041015625","0.041015625","0.041015625","629","629","629","0.037109375","0.037109375","0.037109375","629","629","629","0.041015625","0.041015625","0.041015625","629","629","629","0.041015625","0.041015625","0.041015625","629","629","629","0.0234375","0.0234375","0.0234375","629","629","629","0.048828125","0.048828125","0.048828125"
"228864000","631","631","631","0.044921875","0.044921875","0.044921875","631","631","631","0.03515625","0.03515625","0.03515625","631","631","631","0.029296875","0.029296875","0.029296875","631","631","631","0.0546875","0.0546875","0.0546875","631","631","631","0.052734375","0.052734375","0.052734375","631","631","631","0.06640625","0.06640625","0.06640625","631","631","631","0.03125","0.03125","0.03125","631","631","631","0.044921875","0.044921875","0.044921875","631","631","631","0.04296875","0.04296875","0.04296875","631","631","631","0.04296875","0.04296875","0.04296875"
"229376000","632","632","632","0.046875","0.046875","0.046875","632","632","632","0.03125","0.03125","0.03125","632","632","632","0.0390625","0.0390625","0.0390625","632","632","632","0.02734375","0.02734375","0.02734375","632","632","632","0.041015625","0.041015625","0.041015625","632","632","632","0.03125","0.03125","0.03125","632","632","632","0.068359375","0.068359375","0.068359375","632","632","632","0.046875","0.046875","0.046875","632","632","632","0.046875","0.046875","0.046875","632","632","632","0.037109375","0.037109375","0.037109375"
"230400000","635","635","635","0.046875","0.046875","0.046875","635","635","635","0.037109375","0.037109375","0.037109375","635","635","635","0.052734375","0.052734375","0.052734375","635","635","635","0.03515625","0.03515625","0.03515625","635","635","635","0.046875","0.046875","0.046875","635","635","635","0.02734375","0.02734375","0.02734375","635","635","635","0.0390625","0.0390625","0.0390625","635","635","635","0.046875","0.046875","0.046875","635","635","635","0.044921875","0.044921875","0.044921875","635","635","635","0.05078125","0.05078125","0.05078125"
"230912000","636","636","636","0.044921875","0.044921875","0.044921875","636","636","636","0.05078125","0.05078125","0.05078125","636","636","636","0.0703125","0.0703125","0.0703125","636","636","636","0.033203125","0.033203125","0.033203125","636","636","636","0.060546875","0.060546875","0.060546875","636","636","636","0.046875","0.046875","0.046875","636","636","636","0.03125","0.03125","0.03125","636","636","636","0.056640625","0.056640625","0.056640625","636","636","636","0.04296875","0.04296875","0.04296875","636","636","636","0.04296875","0.04296875","0.04296875"
"231424000","638","638","638","0.033203125","0.033203125","0.033203125","638","638","638","0.046875","0.046875","0.046875","638","638","638","0.05078125","0.05078125","0.05078125","638","638","638","0.033203125","0.033203125","0.033203125","638","638","638","0.03125","0.03125","0.03125","638","638","638","0.01953125","0.01953125","0.01953125","638","638","638","0.03515625","0.03515625","0.03515625","638","638","638","0.02734375","0.02734375","0.02734375","638","638","638","0.046875","0.046875","0.046875","638","638","638","0.029296875","0.029296875","0.029296875"
"231936000","639","639","639","0.0390625","0.0390625","0.0390625","639","639","639","0.0390625","0.0390625","0.0390625","639","639","639","0.07421875","0.07421875","0.07421875","639","639","639","0.025390625","0.025390625","0.025390625","639","639","639","0.025390625","0.025390625","0.025390625","639","639","639","0.037109375","0.037109375","0.037109375","639","639","639","0.0390625","0.0390625","0.0390625","639","639","639","0.03515625","0.03515625","0.03515625","639","639","639","0.052734375","0.052734375","0.052734375","639","639","639","0.052734375","0.052734375","0.052734375"
"232960000","642","642","642","0.03515625","0.03515625","0.03515625","642","642","642","0.04296875","0.04296875","0.04296875","642","642","642","0.029296875","0.029296875","0.029296875","642","642","642","0.025390625","0.025390625","0.025390625","642","642","642","0.033203125","0.033203125","0.033203125","642","642","642","0.052734375","0.052734375","0.052734375","642","642","642","0.0390625","0.0390625","0.0390625","642","642","642","0.03125","0.03125","0.03125","642","642","642","0.044921875","0.044921875","0.044921875","642","642","642","0.044921875","0.044921875","0.044921875"
"233472000","643","643","643","0.046875","0.046875","0.046875","643","643","643","0.041015625","0.041015625","0.041015625","643","643","643","0.033203125","0.033203125","0.033203125","643","643","643","0.0390625","0.0390625","0.0390625","643","643","643","0.0390625","0.0390625","0.0390625","643","643","643","0.03515625","0.03515625","0.03515625","643","643","643","0.037109375","0.037109375","0.037109375","643","643","643","0.0390625","0.0390625","0.0390625","643","643","643","0.033203125","0.033203125","0.033203125","643","643","643","0.03515625","0.03515625","0.03515625"
"233984000","645","645","645","0.033203125","0.033203125","0.033203125","645","645","645","0.048828125","0.048828125","0.048828125","645","645","645","0.048828125","0.048828125","0.048828125","645","645","645","0.044921875","0.044921875","0.044921875","645","645","645","0.0390625","0.0390625","0.0390625","645","645","645","0.041015625","0.041015625","0.041015625","645","645","645","0.04296875","0.04296875","0.04296875","645","645","645","0.033203125","0.033203125","0.033203125","645","645","645","0.03515625","0.03515625","0.03515625","645","645","645","0.033203125","0.033203125","0.033203125"
"234496000","646","646","646","0.046875","0.046875","0.046875","646","646","646","0.037109375","0.037109375","0.037109375","646","646","646","0.060546875","0.060546875","0.060546875","646","646","646","0.01953125","0.01953125","0.01953125","646","646","646","0.033203125","0.033203125","0.033203125","646","646","646","0.029296875","0.029296875","0.029296875","646","646","646","0.044921875","0.044921875","0.044921875","646","646","646","0.03125","0.03125","0.03125","646","646","646","0.02734375","0.02734375","0.02734375","646","646","646","0.041015625","0.041015625","0.041015625"
"235008000","650","650","650","0.041015625","0.041015625","0.041015625","650","650","650","0.052734375","0.052734375","0.052734375","650","650","650","0.060546875","0.060546875","0.060546875","650","650","650","0.03125","0.03125","0.03125","650","650","650","0.041015625","0.041015625","0.041015625","650","650","650","0.046875","0.046875","0.046875","650","650","650","0.04296875","0.04296875","0.04296875","650","650","650","0.037109375","0.037109375","0.037109375","650","650","650","0.03125","0.03125","0.03125","650","650","650","0.04296875","0.04296875","0.04296875"
"235520000","651","651","651","0.03515625","0.03515625","0.03515625","651","651","651","0.05078125","0.05078125","0.05078125","651","651","651","0.048828125","0.048828125","0.048828125","651","651","651","0.02734375","0.02734375","0.02734375","651","651","651","0.048828125","0.048828125","0.048828125","651","651","651","0.0390625","0.0390625","0.0390625","651","651","651","0.052734375","0.052734375","0.052734375","651","651","651","0.0390625","0.0390625","0.0390625","651","651","651","0.064453125","0.064453125","0.064453125","651","651","651","0.046875","0.046875","0.046875"
"236032000","652","652","652","0.025390625","0.025390625","0.025390625","652","652","652","0.033203125","0.033203125","0.033203125","652","652","652","0.037109375","0.037109375","0.037109375","652","652","652","0.044921875","0.044921875","0.044921875","652","652","652","0.025390625","0.025390625","0.025390625","652","652","652","0.03125","0.03125","0.03125","652","652","652","0.02734375","0.02734375","0.02734375","652","652","652","0.03125","0.03125","0.03125","652","652","652","0.021484375","0.021484375","0.021484375","652","652","652","0.044921875","0.044921875","0.044921875"
"236544000","654","654","654","0.041015625","0.041015625","0.041015625","654","654","654","0.052734375","0.052734375","0.052734375","654","654","654","0.060546875","0.060546875","0.060546875","654","654","654","0.046875","0.046875","0.046875","654","654","654","0.033203125","0.033203125","0.033203125","654","654","654","0.05859375","0.05859375","0.05859375","654","654","654","0.048828125","0.048828125","0.048828125","654","654","654","0.048828125","0.048828125","0.048828125","654","654","654","0.021484375","0.021484375","0.021484375","654","654","654","0.0546875","0.0546875","0.0546875"
"237056000","655","655","655","0.037109375","0.037109375","0.037109375","655","655","655","0.037109375","0.037109375","0.037109375","655","655","655","0.052734375","0.052734375","0.052734375","655","655","655","0.04296875","0.04296875","0.04296875","655","655","655","0.029296875","0.029296875","0.029296875","655","655","655","0.029296875","0.029296875","0.029296875","655","655","655","0.046875","0.046875","0.046875","655","655","655","0.046875","0.046875","0.046875","655","655","655","0.05859375","0.05859375","0.05859375","655","655","655","0.02734375","0.02734375","0.02734375"
"237568000","656","656","656","0.048828125","0.048828125","0.048828125","656","656","656","0.044921875","0.044921875","0.044921875","656","656","656","0.068359375","0.068359375","0.068359375","656","656","656","0.03515625","0.03515625","0.03515625","656","656","656","0.046875","0.046875","0.046875","656","656","656","0.04296875","0.04296875","0.04296875","656","656","656","0.060546875","0.060546875","0.060546875","656","656","656","0.025390625","0.025390625","0.025390625","656","656","656","0.048828125","0.048828125","0.048828125","656","656","656","0.044921875","0.044921875","0.044921875"
"238080000","658","658","658","0.025390625","0.025390625","0.025390625","658","658","658","0.048828125","0.048828125","0.048828125","658","658","658","0.041015625","0.041015625","0.041015625","658","658","658","0.05078125","0.05078125","0.05078125","658","658","658","0.041015625","0.041015625","0.041015625","658","658","658","0.03515625","0.03515625","0.03515625","658","658","658","0.033203125","0.033203125","0.033203125","658","658","658","0.044921875","0.044921875","0.044921875","658","658","658","0.025390625","0.025390625","0.025390625","658","658","658","0.041015625","0.041015625","0.041015625"
"238592000","659","659","659","0.0390625","0.0390625","0.0390625","659","659","659","0.048828125","0.048828125","0.048828125","659","659","659","0.05078125","0.05078125","0.05078125","659","659","659","0.021484375","0.021484375","0.021484375","659","659","659","0.03125","0.03125","0.03125","659","659","659","0.05078125","0.05078125","0.05078125","659","659","659","0.0546875","0.0546875","0.0546875","659","659","659","0.02734375","0.02734375","0.02734375","659","659","659","0.033203125","0.033203125","0.033203125","659","659","659","0.033203125","0.033203125","0.033203125"
"239104000","661","661","661","0.05078125","0.05078125","0.05078125","661","661","661","0.037109375","0.037109375","0.037109375","661","661","661","0.046875","0.046875","0.046875","661","661","661","0.046875","0.046875","0.046875","661","661","661","0.046875","0.046875","0.046875","661","661","661","0.05859375","0.05859375","0.05859375","661","661","661","0.046875","0.046875","0.046875","661","661","661","0.048828125","0.048828125","0.048828125","661","661","661","0.0546875","0.0546875","0.0546875","661","661","661","0.05859375","0.05859375","0.05859375"
"239616000","662","662","662","0.033203125","0.033203125","0.033203125","662","662","662","0.037109375","0.037109375","0.037109375","662","662","662","0.041015625","0.041015625","0.041015625","662","662","662","0.05078125","0.05078125","0.05078125","662","662","662","0.04296875","0.04296875","0.04296875","662","662","662","0.052734375","0.052734375","0.052734375","662","662","662","0.046875","0.046875","0.046875","662","662","662","0.02734375","0.02734375","0.02734375","662","662","662","0.04296875","0.04296875","0.04296875","662","662","662","0.0390625","0.0390625","0.0390625"
"240128000","663","663","663","0.03125","0.03125","0.03125","663","663","663","0.03125","0.03125","0.03125","663","663","663","0.037109375","0.037109375","0.037109375","663","663","663","0.044921875","0.044921875","0.044921875","663","663","663","0.025390625","0.025390625","0.025390625","663","663","663","0.048828125","0.048828125","0.048828125","663","663","663","0.04296875","0.04296875","0.04296875","663","663","663","0.033203125","0.033203125","0.033203125","663","663","663","0.0546875","0.0546875","0.0546875","663","663","663","0.060546875","0.060546875","0.060546875"
"240640000","665","665","665","0.029296875","0.029296875","0.029296875","665","665","665","0.03515625","0.03515625","0.03515625","665","665","665","0.041015625","0.041015625","0.041015625","665","665","665","0.048828125","0.048828125","0.048828125","665","665","665","0.041015625","0.041015625","0.041015625","665","665","665","0.03515625","0.03515625","0.03515625","665","665","665","0.041015625","0.041015625","0.041015625","665","665","665","0.048828125","0.048828125","0.048828125","665","665","665","0.05859375","0.05859375","0.05859375","665","665","665","0.029296875","0.029296875","0.029296875"
"241152000","666","666","666","0.041015625","0.041015625","0.041015625","666","666","666","0.025390625","0.025390625","0.025390625","666","666","666","0.03125","0.03125","0.03125","666","666","666","0.052734375","0.052734375","0.052734375","666","666","666","0.044921875","0.044921875","0.044921875","666","666","666","0.064453125","0.064453125","0.064453125","666","666","666","0.037109375","0.037109375","0.037109375","666","666","666","0.0390625","0.0390625","0.0390625","666","666","666","0.05078125","0.05078125","0.05078125","666","666","666","0.048828125","0.048828125","0.048828125"
"242176000","669","669","669","0.0390625","0.0390625","0.0390625","669","669","669","0.0234375","0.0234375","0.0234375","669","669","669","0.064453125","0.064453125","0.064453125","669","669","669","0.0390625","0.0390625","0.0390625","669","669","669","0.029296875","0.029296875","0.029296875","669","669","669","0.029296875","0.029296875","0.029296875","669","669","669","0.029296875","0.029296875","0.029296875","669","669","669","0.0390625","0.0390625","0.0390625","669","669","669","0.052734375","0.052734375","0.052734375","669","669","669","0.033203125","0.033203125","0.033203125"
"242688000","670","670","670","0.0234375","0.0234375","0.0234375","670","670","670","0.0390625","0.0390625","0.0390625","670","670","670","0.05859375","0.05859375","0.05859375","670","670","670","0.03125","0.03125","0.03125","670","670","670","0.03125","0.03125","0.03125","670","670","670","0.033203125","0.033203125","0.033203125","670","670","670","0.05859375","0.05859375","0.05859375","670","670","670","0.029296875","0.029296875","0.029296875","670","670","670","0.056640625","0.056640625","0.056640625","670","670","670","0.02734375","0.02734375","0.02734375"
"243200000","672","672","672","0.041015625","0.041015625","0.041015625","672","672","672","0.037109375","0.037109375","0.037109375","672","672","672","0.0390625","0.0390625","0.0390625","672","672","672","0.03515625","0.03515625","0.03515625","672","672","672","0.05078125","0.05078125","0.05078125","672","672","672","0.041015625","0.041015625","0.041015625","672","672","672","0.0390625","0.0390625","0.0390625","672","672","672","0.0234375","0.0234375","0.0234375","672","672","672","0.05078125","0.05078125","0.05078125","672","672","672","0.037109375","0.037109375","0.037109375"
"243712000","673","673","673","0.037109375","0.037109375","0.037109375","673","673","673","0.03515625","0.03515625","0.03515625","673","673","673","0.03125","0.03125","0.03125","673","673","673","0.033203125","0.033203125","0.033203125","673","673","673","0.046875","0.046875","0.046875","673","673","673","0.021484375","0.021484375","0.021484375","673","673","673","0.044921875","0.044921875","0.044921875","673","673","673","0.0234375","0.0234375","0.0234375","673","673","673","0.03515625","0.03515625","0.03515625","673","673","673","0.044921875","0.044921875","0.044921875"
"244736000","676","676","676","0.03515625","0.03515625","0.03515625","676","676","676","0.041015625","0.041015625","0.041015625","676","676","676","0.0625","0.0625","0.0625","676","676","676","0.044921875","0.044921875","0.044921875","676","676","676","0.041015625","0.041015625","0.041015625","676","676","676","0.0390625","0.0390625","0.0390625","676","676","676","0.05859375","0.05859375","0.05859375","676","676","676","0.0390625","0.0390625","0.0390625","676","676","676","0.04296875","0.04296875","0.04296875","676","676","676","0.052734375","0.052734375","0.052734375"
"245248000","677","677","677","0.03515625","0.03515625","0.03515625","677","677","677","0.03125","0.03125","0.03125","677","677","677","0.033203125","0.033203125","0.033203125","677","677","677","0.029296875","0.029296875","0.029296875","677","677","677","0.046875","0.046875","0.046875","677","677","677","0.041015625","0.041015625","0.041015625","677","677","677","0.0390625","0.0390625","0.0390625","677","677","677","0.048828125","0.048828125","0.048828125","677","677","677","0.04296875","0.04296875","0.04296875","677","677","677","0.046875","0.046875","0.046875"
"245760000","679","679","679","0.05078125","0.05078125","0.05078125","679","679","679","0.037109375","0.037109375","0.037109375","679","679","679","0.060546875","0.060546875","0.060546875","679","679","679","0.041015625","0.041015625","0.041015625","679","679","679","0.041015625","0.041015625","0.041015625","679","679","679","0.025390625","0.025390625","0.025390625","679","679","679","0.041015625","0.041015625","0.041015625","679","679","679","0.029296875","0.029296875","0.029296875","679","679","679","0.052734375","0.052734375","0.052734375","679","679","679","0.033203125","0.033203125","0.033203125"
"246272000","680","680","680","0.046875","0.046875","0.046875","680","680","680","0.03125","0.03125","0.03125","680","680","680","0.03515625","0.03515625","0.03515625","680","680","680","0.04296875","0.04296875","0.04296875","680","680","680","0.041015625","0.041015625","0.041015625","680","680","680","0.04296875","0.04296875","0.04296875","680","680","680","0.048828125","0.048828125","0.048828125","680","680","680","0.0390625","0.0390625","0.0390625","680","680","680","0.04296875","0.04296875","0.04296875","680","680","680","0.03125","0.03125","0.03125"
"247296000","683","683","683","0.017578125","0.017578125","0.017578125","683","683","683","0.046875","0.046875","0.046875","683","683","683","0.04296875","0.04296875","0.04296875","683","683","683","0.033203125","0.033203125","0.033203125","683","683","683","0.037109375","0.037109375","0.037109375","683","683","683","0.033203125","0.033203125","0.033203125","683","683","683","0.048828125","0.048828125","0.048828125","683","683","683","0.033203125","0.033203125","0.033203125","683","683","683","0.048828125","0.048828125","0.048828125","683","683","683","0.033203125","0.033203125","0.033203125"
"247808000","684","684","684","0.041015625","0.041015625","0.041015625","684","684","684","0.03515625","0.03515625","0.03515625","684","684","684","0.052734375","0.052734375","0.052734375","684","684","684","0.029296875","0.029296875","0.029296875","684","684","684","0.041015625","0.041015625","0.041015625","684","684","684","0.0390625","0.0390625","0.0390625","684","684","684","0.041015625","0.041015625","0.041015625","684","684","684","0.02734375","0.02734375","0.02734375","684","684","684","0.03125","0.03125","0.03125","684","684","684","0.037109375","0.037109375","0.037109375"
"248320000","686","686","686","0.041015625","0.041015625","0.041015625","686","686","686","0.04296875","0.04296875","0.04296875","686","686","686","0.048828125","0.048828125","0.048828125","686","686","686","0.03125","0.03125","0.03125","686","686","686","0.056640625","0.056640625","0.056640625","686","686","686","0.0546875","0.0546875","0.0546875","686","686","686","0.046875","0.046875","0.046875","686","686","686","0.0625","0.0625","0.0625","686","686","686","0.044921875","0.044921875","0.044921875","686","686","686","0.05078125","0.05078125","0.05078125"
"248832000","687","687","687","0.025390625","0.025390625","0.025390625","687","687","687","0.0390625","0.0390625","0.0390625","687","687","687","0.03515625","0.03515625","0.03515625","687","687","687","0.041015625","0.041015625","0.041015625","687","687","687","0.02734375","0.02734375","0.02734375","687","687","687","0.052734375","0.052734375","0.052734375","687","687","687","0.033203125","0.033203125","0.033203125","687","687","687","0.029296875","0.029296875","0.029296875","687","687","687","0.05078125","0.05078125","0.05078125","687","687","687","0.0234375","0.0234375","0.0234375"
"249344000","688","688","688","0.037109375","0.037109375","0.037109375","688","688","688","0.03515625","0.03515625","0.03515625","688","688","688","0.05078125","0.05078125","0.05078125","688","688","688","0.02734375","0.02734375","0.02734375","688","688","688","0.04296875","0.04296875","0.04296875","688","688","688","0.03125","0.03125","0.03125","688","688","688","0.025390625","0.025390625","0.025390625","688","688","688","0.029296875","0.029296875","0.029296875","688","688","688","0.03125","0.03125","0.03125","688","688","688","0.037109375","0.037109375","0.037109375"
"249856000","690","690","690","0.041015625","0.041015625","0.041015625","690","690","690","0.033203125","0.033203125","0.033203125","690","690","690","0.046875","0.046875","0.046875","690","690","690","0.044921875","0.044921875","0.044921875","690","690","690","0.037109375","0.037109375","0.037109375","690","690","690","0.041015625","0.041015625","0.041015625","690","690","690","0.046875","0.046875","0.046875","690","690","690","0.044921875","0.044921875","0.044921875","690","690","690","0.05859375","0.05859375","0.05859375","690","690","690","0.03125","0.03125","0.03125"
"250368000","691","691","691","0.033203125","0.033203125","0.033203125","691","691","691","0.02734375","0.02734375","0.02734375","691","691","691","0.048828125","0.048828125","0.048828125","691","691","691","0.056640625","0.056640625","0.056640625","691","691","691","0.044921875","0.044921875","0.044921875","691","691","691","0.041015625","0.041015625","0.041015625","691","691","691","0.044921875","0.044921875","0.044921875","691","691","691","0.0390625","0.0390625","0.0390625","691","691","691","0.037109375","0.037109375","0.037109375","691","691","691","0.052734375","0.052734375","0.052734375"
"250880000","696","696","696","0.0625","0.0625","0.0625","696","696","696","0.0390625","0.0390625","0.0390625","696","696","696","0.060546875","0.060546875","0.060546875","696","696","696","0.052734375","0.052734375","0.052734375","696","696","696","0.05078125","0.05078125","0.05078125","696","696","696","0.048828125","0.048828125","0.048828125","","","","","","","696","696","696","0.05078125","0.05078125","0.05078125","696","696","696","0.068359375","0.068359375","0.068359375","696","696","696","0.0390625","0.0390625","0.0390625"
"251392000","697","697","697","0.060546875","0.060546875","0.060546875","697","697","697","0.03125","0.03125","0.03125","697","697","697","0.05078125","0.05078125","0.05078125","697","697","697","0.029296875","0.029296875","0.029296875","697","697","697","0.041015625","0.041015625","0.041015625","697","697","697","0.044921875","0.044921875","0.044921875","","","","","","","697","697","697","0.033203125","0.033203125","0.033203125","697","697","697","0.01953125","0.01953125","0.01953125","697","697","697","0.03125","0.03125","0.03125"
"251904000","698","698","698","0.03125","0.03125","0.03125","698","698","698","0.033203125","0.033203125","0.033203125","698","698","698","0.046875","0.046875","0.046875","698","698","698","0.025390625","0.025390625","0.025390625","698","698","698","0.048828125","0.048828125","0.048828125","698","698","698","0.015625","0.015625","0.015625","","","","","","","698","698","698","0.05078125","0.05078125","0.05078125","698","698","698","0.033203125","0.033203125","0.033203125","698","698","698","0.04296875","0.04296875","0.04296875"
"252416000","700","700","700","0.03125","0.03125","0.03125","700","700","700","0.03125","0.03125","0.03125","700","700","700","0.041015625","0.041015625","0.041015625","700","700","700","0.037109375","0.037109375","0.037109375","700","700","700","0.033203125","0.033203125","0.033203125","700","700","700","0.046875","0.046875","0.046875","","","","","","","700","700","700","0.04296875","0.04296875","0.04296875","700","700","700","0.04296875","0.04296875","0.04296875","700","700","700","0.03125","0.03125","0.03125"
"252928000","701","701","701","0.03125","0.03125","0.03125","701","701","701","0.03515625","0.03515625","0.03515625","701","701","701","0.05078125","0.05078125","0.05078125","701","701","701","0.05078125","0.05078125","0.05078125","701","701","701","0.033203125","0.033203125","0.033203125","701","701","701","0.025390625","0.025390625","0.025390625","","","","","","","701","701","701","0.033203125","0.033203125","0.033203125","701","701","701","0.025390625","0.025390625","0.025390625","701","701","701","0.017578125","0.017578125","0.017578125"
"253440000","703","703","703","0.06640625","0.06640625","0.06640625","703","703","703","0.0390625","0.0390625","0.0390625","703","703","703","0.076171875","0.076171875","0.076171875","703","703","703","0.05078125","0.05078125","0.05078125","703","703","703","0.044921875","0.044921875","0.044921875","703","703","703","0.0390625","0.0390625","0.0390625","","","","","","","703","703","703","0.046875","0.046875","0.046875","703","703","703","0.041015625","0.041015625","0.041015625","703","703","703","0.046875","0.046875","0.046875"
"253952000","704","704","704","0.033203125","0.033203125","0.033203125","704","704","704","0.04296875","0.04296875","0.04296875","704","704","704","0.056640625","0.056640625","0.056640625","704","704","704","0.03515625","0.03515625","0.03515625","704","704","704","0.046875","0.046875","0.046875","704","704","704","0.05078125","0.05078125","0.05078125","","","","","","","","","","","","","704","704","704","0.048828125","0.048828125","0.048828125","704","704","704","0.037109375","0.037109375","0.037109375"
